DATE,RAINFALL_Cubi Point,TMAX_Cubi Point,TMIN_Cubi Point,RAINFALL_NAIA,TMAX_NAIA,TMIN_NAIA,RAINFALL_Science Garden,TMAX_Science Garden,TMIN_Science Garden,RAINFALL_San Jose,TMAX_San Jose,TMIN_San Jose,RAINFALL_Tayabas,TMAX_Tayabas,TMIN_Tayabas,RAINFALL_CLSU,TMAX_CLSU,TMIN_CLSU,RAINFALL_Tanay,TMAX_Tanay,TMIN_Tanay,RAINFALL_Ambulong,TMAX_Ambulong,TMIN_Ambulong,RAINFALL_Casiguran,TMAX_Casiguran,TMIN_Casiguran,RAINFALL_Clark,TMAX_Clark,TMIN_Clark,RAINFALL_Calapan,TMAX_Calapan,TMIN_Calapan
2023-05-03,0.0,36.0,26.1,0.0,36.4,27.5,0.0,34.8,25.4,10.3,34.3,26.8,24.5,29.0,23.5,0.0,35.5,26.0,0.4,28.0,22.0,0.0,33.0,26.0,7.4,33.0,24.2,0.0,34.4,26.2,8.0,31.0,25.2
2023-05-04,4.2,35.5,25.5,2.0,34.5,27.3,0.9,33.0,27.1,3.2,34.5,24.8,37.0,30.0,23.8,1.2,35.2,25.0,5.9,26.5,21.5,2.7,30.1,24.1,8.2,33.1,23.8,2.4,33.9,25.2,19.4,32.5,25.1
2023-05-05,0.0,35.9,26.3,0.0,36.2,27.8,0.0,35.2,27.8,2.6,37.4,26.8,2.5,31.0,24.0,0.0,36.7,25.0,0.0,28.0,21.3,0.0,34.6,25.6,11.0,34.0,25.2,0.0,34.2,26.6,21.8,32.0,25.4
2023-05-06,0.0,36.4,25.4,0.0,35.5,28.3,0.0,35.6,26.2,0.0,33.8,26.1,0.0,32.2,24.2,0.0,35.3,25.7,0.0,29.0,21.5,0.0,36.7,23.7,0.0,33.4,23.0,0.0,35.4,27.1,3.5,32.6,25.9
2023-05-07,0.0,33.6,26.2,0.0,36.4,28.4,0.0,35.5,26.5,0.0,34.2,26.0,0.0,31.2,25.0,0.0,37.5,26.7,0.0,30.0,22.5,0.0,35.0,24.4,0.0,34.2,25.0,0.0,35.3,27.4,0.0,32.8,25.8
2023-05-08,4.5,32.9,24.9,0.0,37.4,26.4,0.0,35.8,26.3,0.0,33.8,25.5,0.0,31.5,25.0,15.8,37.7,23.0,0.0,30.7,22.5,0.0,35.1,25.7,16.4,33.2,22.0,0.0,35.7,25.4,0.0,32.6,26.0
2023-05-09,0.0,32.6,26.0,2.0,35.8,27.4,6.2,33.2,25.2,0.0,35.0,26.0,0.0,32.2,25.3,8.4,36.2,25.5,1.8,27.9,22.1,0.0,35.8,24.6,0.0,32.5,24.0,0.0,37.8,26.2,3.8,33.0,25.8
2023-05-10,40.9,34.6,24.1,0.5,34.5,26.5,44.6,32.7,25.2,0.0,33.8,25.1,5.5,28.6,24.7,26.0,35.0,24.0,0.4,26.8,21.5,0.0,34.7,24.4,25.6,31.5,24.0,0.0,36.2,25.8,0.0,32.2,26.0
2023-05-11,0.0,33.7,26.3,0.0,33.7,28.1,0.0,32.8,26.2,0.0,34.0,26.7,0.0,30.6,24.6,0.0,34.6,25.8,0.0,27.2,22.0,0.0,32.7,23.9,0.8,30.0,23.0,0.8,35.9,26.9,0.0,32.5,26.4
2023-05-12,11.0,33.9,25.5,0.0,34.2,27.7,0.0,32.9,25.6,0.8,36.3,25.3,0.0,31.8,24.4,0.7,34.9,24.3,39.0,24.7,21.0,0.7,33.0,23.9,1.5,31.0,24.2,5.8,33.2,25.4,0.4,32.3,26.4
2023-05-13,0.0,32.5,26.1,0.0,35.8,28.8,1.1,35.0,26.9,0.0,34.2,25.0,0.0,31.6,24.4,0.0,35.8,25.6,3.0,28.3,21.8,4.8,35.8,25.0,2.0,31.4,23.8,0.0,33.4,27.1,0.0,32.6,26.5
2023-05-14,0.0,32.3,25.7,3.0,34.1,27.4,1.4,33.5,26.4,0.0,34.5,26.5,14.5,30.2,24.0,0.0,36.0,25.3,11.0,30.1,22.5,0.0,34.4,25.0,24.0,32.0,23.8,0.0,33.0,26.5,0.0,33.6,26.2
2023-05-15,3.5,33.0,25.7,4.0,34.9,25.6,42.2,33.7,25.0,0.0,32.8,24.5,0.0,29.6,23.4,16.0,35.7,25.7,33.4,29.5,22.5,0.0,32.7,24.3,0.0,32.0,24.0,0.0,35.5,27.2,0.0,33.0,24.8
2023-05-16,0.0,30.5,25.3,1.5,32.9,26.1,0.0,32.9,25.2,0.0,36.3,26.2,4.5,31.6,24.0,0.0,34.4,25.1,0.0,30.0,22.8,0.6,33.7,25.0,9.6,33.2,23.8,0.0,32.7,26.4,0.0,33.8,26.0
2023-05-17,30.7,32.4,25.0,0.0,32.9,28.3,23.0,34.2,26.9,0.0,33.2,25.0,11.2,32.8,22.7,0.0,35.5,25.7,0.0,28.0,23.4,1.0,32.5,25.0,0.0,33.2,25.0,9.2,33.3,26.4,0.0,33.8,26.1
2023-05-18,0.5,31.9,25.6,0.0,33.6,27.7,0.0,33.7,25.3,0.0,33.8,25.3,1.0,32.4,23.6,1.0,36.5,24.0,15.5,30.0,23.0,0.0,33.8,25.6,0.0,35.0,23.6,7.4,34.5,25.8,0.0,34.6,25.0
2023-05-19,0.0,32.8,26.6,17.5,33.1,27.2,14.3,33.3,26.9,8.6,35.0,26.0,0.0,32.8,24.3,0.6,36.0,24.5,0.0,30.0,22.5,0.6,33.4,25.6,6.5,34.4,24.6,2.4,34.3,24.6,11.6,33.8,25.0
2023-05-20,0.0,31.6,25.2,33.0,31.8,24.6,3.0,31.9,26.6,0.1,30.6,24.3,1.0,31.0,23.4,0.0,34.4,24.6,22.0,27.2,22.8,29.2,29.4,24.5,0.0,33.6,24.4,1.5,32.4,25.2,8.8,30.8,25.0
2023-05-21,0.0,32.2,26.3,0.0,33.6,27.7,0.8,34.2,25.2,0.1,32.6,24.5,0.0,31.5,24.0,35.6,36.1,25.0,2.0,30.1,21.9,2.6,35.2,24.5,0.0,34.6,25.2,0.0,35.0,26.9,0.0,32.6,25.0
2023-05-22,0.0,32.2,25.0,2.5,32.8,27.5,0.6,32.9,25.8,0.2,33.5,26.5,3.5,31.5,24.0,2.0,35.1,25.1,0.0,30.2,22.0,0.0,34.6,24.7,0.0,34.6,25.5,15.2,35.2,26.3,0.0,33.4,26.4
2023-05-23,0.0,32.6,25.4,0.0,33.4,27.1,6.8,33.5,25.2,0.0,35.0,25.7,5.0,32.8,23.5,0.0,35.3,25.1,0.0,28.5,22.1,0.0,34.1,24.8,14.2,34.4,23.6,0.0,35.0,25.7,0.0,33.5,26.2
2023-05-24,0.0,32.3,25.3,13.0,34.9,25.8,6.8,33.6,24.9,0.2,33.4,25.4,3.5,31.8,23.8,0.2,36.0,24.0,1.7,29.5,22.4,0.0,33.6,24.3,0.0,32.8,23.0,21.4,35.5,25.0,0.0,33.4,26.0
2023-05-25,3.2,32.7,24.6,47.5,33.9,24.1,11.0,33.9,24.8,0.0,33.0,24.4,1.0,32.4,23.8,0.0,35.0,24.8,3.0,28.5,22.0,2.2,34.5,23.8,0.8,34.4,24.0,23.8,36.1,24.8,0.4,33.8,26.1
2023-05-26,2.5,34.1,24.8,4.0,33.7,26.6,5.5,32.4,26.5,2.6,34.4,25.3,0.0,32.2,24.0,0.0,36.0,24.0,1.2,28.0,22.0,0.0,35.4,24.0,0.0,32.8,23.0,16.7,35.2,24.0,9.6,32.5,25.4
2023-05-27,3.0,31.8,24.8,0.0,32.9,26.6,1.2,32.6,25.3,0.0,32.1,25.5,0.5,31.6,23.8,9.0,34.5,24.5,21.0,27.8,21.5,23.2,34.4,24.1,0.0,32.8,23.8,0.0,34.6,26.3,0.1,33.2,25.5
2023-05-28,0.0,33.4,27.4,0.0,32.9,29.2,0.0,33.7,25.7,17.4,32.0,26.6,0.0,33.2,25.0,1.2,34.9,26.5,0.0,29.3,22.5,0.0,33.7,28.1,0.0,35.8,25.8,0.0,34.9,26.8,0.0,33.6,26.4
2023-05-29,0.0,33.1,27.9,0.0,34.3,29.3,0.2,34.8,28.5,35.5,31.0,25.7,0.0,34.0,27.0,3.0,34.6,25.6,33.8,28.4,21.8,1.7,34.8,26.3,0.0,35.4,24.6,0.0,36.3,28.4,0.0,33.3,26.0
2023-05-30,0.0,33.8,29.2,2.0,33.2,26.9,0.0,33.8,28.3,76.0,29.5,24.5,9.5,31.2,24.5,0.0,35.1,25.4,2.8,23.3,22.0,19.5,31.6,26.0,0.0,34.4,27.8,0.0,35.1,28.2,27.7,30.2,25.5
2023-05-31,54.2,32.3,26.0,33.5,33.0,23.0,0.0,32.8,28.3,21.9,29.0,24.5,0.0,30.4,25.6,5.4,33.8,25.0,13.2,26.5,22.0,1.0,31.2,27.3,0.0,33.5,25.0,0.0,34.0,27.5,9.0,29.2,25.3
2023-06-01,6.5,32.3,25.7,8.0,32.4,23.8,1.2,32.3,26.7,8.9,29.5,24.5,1.0,33.0,24.0,0.0,34.1,24.2,0.0,26.8,21.8,5.6,32.5,25.3,0.0,34.2,23.8,0.0,36.2,27.0,33.4,32.0,25.2
2023-06-02,50.3,29.7,24.0,1.0,31.3,25.5,2.3,31.8,25.3,15.6,30.2,24.0,0.0,32.6,24.1,0.6,34.6,24.6,23.0,27.3,21.5,8.0,30.0,24.5,0.0,36.5,24.0,14.7,33.4,26.0,1.6,33.4,25.6
2023-06-03,0.0,30.0,25.1,0.0,31.9,26.8,0.0,32.0,25.7,0.0,31.0,24.8,1.0,32.8,23.2,2.2,34.5,25.0,19.6,28.1,22.1,0.0,31.5,24.2,35.0,34.3,24.0,0.0,32.6,26.2,0.6,31.0,25.0
2023-06-04,1.6,32.1,24.5,0.5,35.5,26.8,4.8,34.1,25.0,0.0,32.8,25.2,24.0,31.4,23.8,6.0,34.0,24.5,0.0,27.8,22.0,0.8,34.4,25.1,13.0,32.0,23.6,0.6,34.3,25.5,0.6,32.7,25.0
2023-06-05,5.5,32.0,25.4,0.0,35.8,28.0,50.0,32.8,25.0,0.0,32.3,24.6,0.5,31.2,25.0,0.0,34.6,25.0,24.0,27.5,21.5,38.9,32.4,24.3,10.0,33.8,23.4,18.0,33.7,25.8,0.1,32.4,25.5
2023-06-06,1.0,30.8,24.7,10.0,33.0,25.2,48.6,33.0,24.5,1.8,31.2,24.6,63.0,31.8,22.5,0.0,34.0,24.4,0.0,27.6,22.3,7.0,33.2,24.2,35.2,30.2,23.4,0.0,33.6,25.3,0.0,32.6,25.0
2023-06-07,0.6,31.4,25.0,5.5,33.6,26.9,22.0,31.9,25.3,0.8,32.8,23.8,7.0,31.0,23.0,9.0,35.1,23.6,0.2,28.5,22.4,0.0,32.7,25.7,8.0,31.0,23.5,0.0,34.2,25.0,0.0,32.9,26.0
2023-06-08,0.0,31.7,25.8,9.5,32.6,26.4,5.0,33.5,26.4,11.7,33.0,25.0,1.0,30.4,23.2,6.0,35.0,25.0,0.5,27.8,21.9,5.1,33.6,24.7,0.0,33.0,24.2,0.0,33.5,26.0,0.0,33.4,25.8
2023-06-09,21.0,31.4,24.8,0.0,32.1,26.1,0.8,32.7,27.1,18.8,31.5,24.8,5.5,32.2,24.0,18.4,35.4,24.4,65.5,25.0,21.6,0.0,33.6,25.5,7.0,34.6,23.6,1.2,34.7,25.9,0.0,33.0,25.7
2023-06-10,67.1,30.4,25.1,48.5,31.4,24.7,77.1,30.0,25.7,18.3,29.2,25.2,6.0,30.0,24.3,9.4,32.0,24.3,0.0,23.7,21.2,22.6,31.2,25.5,0.5,34.2,23.6,27.4,32.3,24.4,0.2,33.4,26.2
2023-06-11,107.0,29.8,24.3,25.0,29.6,24.5,67.3,28.1,24.6,16.0,32.8,25.4,0.0,31.4,24.0,15.4,30.0,24.5,0.4,24.8,21.5,16.9,28.8,24.0,0.0,34.4,24.0,21.8,27.8,24.0,2.0,32.6,25.6
2023-06-12,60.7,29.6,26.1,6.0,31.9,25.2,5.6,30.1,25.1,1.8,32.3,25.6,0.0,30.5,26.0,19.0,33.0,24.0,0.0,27.4,22.8,2.2,31.0,24.2,0.0,34.0,25.6,11.0,30.0,24.2,0.0,33.4,26.3
2023-06-13,13.0,29.8,26.1,0.0,32.6,27.1,7.9,32.0,26.6,1.8,32.5,24.5,0.0,32.8,24.5,22.5,32.0,25.4,0.0,28.0,23.0,0.0,32.4,24.9,0.0,33.5,25.8,2.4,29.8,24.9,0.0,33.2,26.0
2023-06-14,39.5,31.2,25.5,0.0,32.5,27.4,14.4,33.4,27.0,0.0,32.5,25.5,0.0,33.0,24.0,0.0,33.8,25.2,59.0,30.0,22.1,0.0,34.1,25.4,3.8,34.5,25.2,0.0,33.6,26.2,0.0,33.8,26.2
2023-06-15,0.5,31.1,25.3,19.5,32.6,26.2,5.3,32.4,25.2,0.0,31.6,25.5,0.0,32.4,24.0,0.0,34.7,25.3,11.8,27.0,22.3,0.6,34.5,24.4,3.4,34.5,25.4,5.0,35.4,25.0,0.8,33.5,25.3
2023-06-16,3.6,31.1,25.7,3.5,34.4,24.8,0.8,33.3,25.2,0.5,32.7,25.5,2.5,30.6,23.2,0.0,34.2,25.7,15.0,28.3,21.6,4.4,33.0,24.1,19.5,33.6,24.4,1.0,32.4,26.0,3.8,32.3,25.5
2023-06-17,0.0,34.0,25.2,0.0,35.6,26.9,0.0,35.5,25.7,0.0,35.0,25.0,0.5,32.0,25.0,0.2,33.8,24.0,0.0,29.5,21.9,0.0,34.6,25.3,14.5,34.0,23.0,0.0,34.6,25.4,0.0,32.7,25.4
2023-06-18,0.0,33.2,25.0,0.0,35.4,27.5,0.5,33.3,25.1,0.0,34.9,24.1,0.0,31.2,24.5,0.0,34.4,24.6,0.0,30.0,22.3,30.6,32.5,23.6,0.0,34.0,23.4,3.2,34.6,25.4,0.0,32.8,25.0
2023-06-19,0.0,31.8,25.4,18.5,35.2,25.8,20.4,34.3,25.8,0.0,33.2,24.7,18.0,30.8,24.8,0.0,35.5,26.5,5.0,29.5,23.4,32.8,33.8,25.1,0.0,34.0,23.2,0.0,34.2,25.8,0.0,33.0,27.0
2023-06-20,0.0,32.2,25.8,0.0,33.5,27.4,52.2,33.0,25.4,9.4,33.8,24.8,13.5,32.0,23.0,8.8,36.5,24.5,0.0,29.2,22.8,21.0,33.6,24.2,0.0,34.8,25.4,33.0,35.2,24.8,0.0,33.2,26.4
2023-06-21,0.0,32.2,25.8,0.5,34.4,27.7,0.0,33.9,25.6,0.6,33.5,25.5,3.0,32.2,24.2,32.0,35.3,26.0,0.0,29.8,21.7,0.0,33.8,25.1,22.6,34.4,24.2,9.1,35.2,26.1,11.0,34.4,25.5
2023-06-22,0.0,34.0,25.2,13.5,36.3,25.4,10.4,34.3,24.9,0.0,33.0,24.6,0.0,31.6,24.2,0.0,34.6,24.6,0.0,29.0,22.2,0.2,35.1,24.1,0.0,34.0,24.4,0.0,35.1,25.5,0.0,32.5,25.6
2023-06-23,0.0,32.7,24.5,0.0,35.5,27.4,0.0,32.4,24.5,2.0,32.6,25.1,0.0,32.4,24.8,0.0,34.7,24.3,0.0,27.0,21.6,0.9,34.4,24.4,0.0,33.8,24.0,0.0,34.8,26.1,17.0,33.4,25.0
2023-06-24,0.0,33.9,25.2,0.0,34.7,27.1,0.5,33.0,25.2,0.0,34.0,26.5,1.0,31.6,24.0,0.0,33.3,24.3,9.0,27.2,21.4,15.4,34.3,24.2,20.0,33.0,23.4,15.0,34.5,25.2,14.8,30.4,25.4
2023-06-25,0.0,31.6,25.3,5.0,31.9,25.4,0.0,31.2,25.3,5.3,31.8,24.5,8.8,30.6,23.5,0.0,33.0,24.0,8.8,29.0,22.1,8.0,32.8,24.6,5.2,32.4,24.2,0.3,32.9,25.9,81.2,31.0,24.0
2023-06-26,9.8,32.8,24.6,1.5,33.3,26.5,0.8,31.3,25.0,0.4,32.0,24.7,59.5,29.4,23.0,1.6,32.2,25.0,0.0,27.2,21.4,20.0,29.2,23.4,9.4,30.6,23.8,0.0,33.1,26.6,13.6,30.2,25.4
2023-06-27,0.0,31.9,26.1,68.5,32.0,24.8,0.0,32.3,26.4,2.3,33.5,25.3,5.8,29.8,23.5,40.2,32.0,24.5,14.8,27.0,21.7,1.6,33.8,25.0,34.8,31.8,23.9,0.0,32.0,26.9,0.0,31.6,25.7
2023-06-28,26.9,30.7,24.5,17.0,34.3,25.8,20.6,34.3,25.7,42.1,27.5,24.8,13.9,29.8,23.8,5.2,32.5,24.5,1.0,29.0,21.5,10.0,31.8,24.4,5.7,32.1,24.0,8.5,33.0,25.0,5.2,32.5,25.6
2023-06-29,46.5,30.6,24.6,3.0,31.3,26.4,0.0,32.3,26.2,0.4,31.0,25.2,0.5,29.4,23.0,6.0,32.4,25.5,0.0,28.5,21.5,0.3,31.8,24.9,0.2,31.5,24.0,0.0,31.8,26.1,0.0,32.2,25.4
2023-06-30,30.0,30.1,24.8,0.0,31.8,27.1,0.0,32.2,26.5,0.0,32.5,25.5,9.0,32.2,23.2,0.0,33.5,25.5,0.0,28.95,21.95,0.0,32.5,24.4,0.0,33.4,23.8,0.0,33.5,25.6,0.0,32.4,26.5
2023-07-01,0.0,31.9,25.6,0.0,35.8,27.3,1.0,35.3,25.7,1.5,33.0,25.3,0.0,31.3,24.7,37.0,35.7,23.5,0.0,29.4,22.4,10.0,34.8,24.5,0.0,34.4,23.2,0.0,34.6,26.6,0.0,33.0,26.7
2023-07-02,11.9,31.2,24.9,24.0,34.7,23.9,28.3,32.5,25.3,0.1,33.3,25.2,0.0,32.2,24.2,0.0,33.6,24.8,13.0,27.5,22.7,21.2,33.3,24.5,25.4,32.4,24.0,0.0,34.0,24.6,0.4,32.6,26.0
2023-07-03,1.0,34.8,24.6,0.0,35.0,27.7,0.0,34.3,25.7,0.0,35.2,25.5,0.0,31.8,24.8,0.0,34.3,25.0,0.4,29.0,22.1,2.0,33.6,24.6,0.8,32.2,23.4,0.0,35.8,27.0,1.2,32.5,25.5
2023-07-04,0.0,33.4,25.2,0.0,34.3,27.0,0.0,33.3,25.5,0.0,35.2,26.7,0.0,32.6,25.0,0.0,35.0,25.6,0.0,28.0,22.1,0.0,33.7,24.6,0.0,34.0,23.0,0.0,35.7,26.3,1.0,33.0,25.8
2023-07-05,0.0,35.1,26.0,0.0,35.6,28.8,0.0,35.6,26.0,0.0,33.0,26.2,1.5,32.4,23.8,0.0,35.0,26.5,5.6,28.9,21.6,0.0,35.2,25.4,6.4,34.0,24.0,0.0,36.1,27.4,0.2,32.5,26.0
2023-07-06,0.0,34.0,26.0,0.0,36.3,28.4,0.0,36.0,26.4,0.0,36.0,25.6,0.0,32.6,24.5,0.0,35.5,26.5,0.0,29.5,22.9,0.0,34.2,24.5,0.0,34.0,23.0,0.0,35.7,27.3,28.5,33.0,25.2
2023-07-07,0.0,33.2,24.9,0.0,35.5,27.1,0.6,33.4,26.1,9.0,34.0,24.7,45.0,32.0,24.4,0.0,35.5,25.1,0.0,29.4,22.5,0.0,33.7,24.2,0.0,34.2,23.2,67.2,35.6,22.5,0.0,32.8,25.6
2023-07-08,0.0,34.1,26.2,0.0,35.4,27.4,12.9,33.8,26.2,0.9,32.8,25.4,0.0,33.2,25.7,1.9,35.6,25.6,0.0,29.4,22.0,2.4,35.1,24.3,0.0,34.0,22.6,6.3,35.9,24.6,5.4,33.6,25.6
2023-07-09,0.0,32.6,25.6,0.0,34.9,27.3,47.8,32.9,24.1,0.0,34.5,25.1,1.5,31.6,24.4,11.4,34.8,25.0,0.0,28.5,21.9,0.3,33.1,24.6,0.0,34.6,24.0,0.0,35.5,26.1,1.8,33.0,25.7
2023-07-10,0.0,32.9,25.5,0.0,35.3,27.3,0.0,34.1,25.2,0.0,34.2,25.6,0.0,32.0,25.0,0.0,34.4,25.6,0.0,28.0,22.6,0.0,35.2,23.9,0.0,33.5,23.8,0.0,35.8,26.8,0.0,32.8,25.8
2023-07-11,4.1,33.1,25.2,4.0,34.5,26.2,1.2,33.7,26.1,2.5,33.3,25.5,0.0,32.6,25.0,3.0,35.0,25.0,0.0,30.0,22.6,0.0,35.4,25.0,0.0,34.0,24.0,23.3,36.0,25.3,0.4,33.8,27.0
2023-07-12,0.5,32.3,25.1,86.0,32.2,25.7,43.0,33.3,25.1,14.8,32.0,24.8,35.0,31.8,23.8,4.0,34.5,25.0,19.2,27.3,21.0,24.8,31.2,24.6,75.0,33.5,23.0,9.0,35.1,24.6,6.4,33.4,25.5
2023-07-13,71.9,27.3,25.1,32.5,27.4,25.4,68.6,26.5,23.1,34.7,33.8,23.5,4.0,28.0,24.5,35.5,29.0,24.5,105.2,22.5,21.0,27.4,27.2,24.0,22.6,29.5,23.4,40.4,28.3,24.3,2.5,30.0,24.8
2023-07-14,77.5,28.8,24.7,37.5,30.6,24.9,57.7,30.1,25.0,32.2,30.1,25.0,1.5,30.0,23.8,7.1,29.9,24.3,52.5,24.6,20.8,41.7,30.4,24.7,60.0,31.8,24.6,32.9,26.8,24.5,20.2,30.0,24.8
2023-07-15,124.5,29.7,23.4,28.5,31.2,24.0,56.8,30.2,23.7,2.9,31.0,25.8,4.0,28.4,24.1,60.5,29.3,23.4,61.0,23.5,20.2,23.4,30.3,24.3,10.5,31.8,23.8,109.9,26.7,23.3,13.2,30.1,24.8
2023-07-16,128.9,28.9,24.1,12.0,31.1,24.7,29.0,29.6,24.2,54.6,32.0,25.3,2.0,29.6,24.0,35.1,29.0,24.3,15.7,25.2,20.6,21.2,30.3,25.0,1.8,30.6,24.4,101.4,26.8,23.7,10.8,30.2,25.0
2023-07-17,44.0,29.2,24.3,0.0,33.2,26.6,0.0,32.2,25.2,7.4,32.8,24.1,7.6,29.8,23.6,30.0,28.5,24.7,0.0,26.8,21.6,0.0,32.3,24.2,0.8,30.5,24.0,38.4,28.1,23.9,0.0,32.4,25.5
2023-07-18,0.0,32.1,25.6,0.0,32.7,26.4,0.0,33.0,25.4,0.0,30.9,24.1,41.0,30.6,22.4,0.0,33.2,23.8,31.4,29.1,21.7,0.0,33.7,24.6,0.0,34.0,24.5,0.0,33.6,24.7,0.0,33.0,25.5
2023-07-19,9.1,31.6,24.8,15.5,32.4,25.4,12.2,31.8,24.9,2.2,31.5,24.0,6.0,31.6,23.0,18.0,34.8,23.8,9.0,28.0,21.5,0.8,33.0,24.0,2.4,33.0,24.5,7.0,34.3,25.0,7.2,32.1,25.0
2023-07-20,2.6,33.3,25.0,0.0,32.3,26.7,18.5,32.5,25.7,2.3,31.8,25.0,19.3,31.0,23.2,41.6,34.3,24.4,0.0,27.5,21.9,14.8,33.2,24.3,0.0,33.5,25.0,33.0,34.7,25.0,1.6,33.0,25.2
2023-07-21,26.3,32.1,24.5,0.0,34.7,27.5,17.8,33.4,25.3,4.1,31.9,24.7,11.8,31.6,23.5,0.0,35.0,25.0,0.0,27.6,21.7,41.2,33.2,24.2,0.0,33.4,24.0,25.4,33.0,24.8,3.6,32.6,25.5
2023-07-22,4.1,31.1,25.2,3.0,32.0,26.2,16.1,31.9,25.2,1.5,29.0,24.8,3.5,30.6,23.8,7.0,34.8,24.5,20.1,28.0,21.3,1.0,32.8,25.2,0.0,33.8,24.8,24.0,34.6,24.4,0.0,33.0,26.0
2023-07-23,0.0,31.1,24.7,5.0,32.2,25.2,17.3,32.0,25.4,44.9,32.4,24.1,20.0,29.6,22.5,16.8,33.5,23.6,53.2,27.5,21.5,21.3,32.4,24.4,0.0,33.4,24.0,3.0,33.0,24.0,0.0,31.6,27.0
2023-07-24,19.0,30.9,24.6,9.5,31.3,27.0,2.2,31.3,25.9,77.0,29.2,24.4,0.5,29.5,23.8,1.1,32.9,24.9,18.0,25.7,21.0,0.9,32.1,25.0,15.0,30.5,23.8,4.6,31.4,24.6,0.0,31.0,26.0
2023-07-25,56.7,31.9,24.2,33.5,32.1,25.4,56.9,31.7,24.6,124.6,28.4,24.8,7.8,30.0,24.2,21.0,30.7,23.6,80.6,25.0,20.5,33.9,30.8,24.9,6.5,29.5,25.0,42.0,32.4,24.7,24.6,30.3,24.4
2023-07-26,59.0,30.5,25.3,30.0,30.3,23.6,64.6,30.2,25.6,3.4,30.5,27.4,65.5,29.2,23.5,2.6,28.2,23.8,57.4,24.4,21.0,29.6,29.1,26.0,1.4,30.5,26.0,81.8,29.2,24.1,66.0,29.0,24.0
2023-07-27,168.0,29.3,24.9,34.5,31.1,25.0,64.3,29.7,24.7,36.0,32.0,24.0,3.0,29.8,24.2,76.0,28.8,23.6,40.2,23.7,21.0,26.6,30.6,25.2,2.8,31.5,24.0,70.8,26.0,23.9,1.0,32.0,25.7
2023-07-28,278.5,28.7,23.1,32.0,30.4,24.0,56.5,29.7,23.7,12.1,31.0,24.8,1.5,30.8,26.0,18.4,29.2,23.0,32.9,24.0,20.7,7.6,29.5,25.7,0.0,32.4,24.0,86.9,27.0,23.4,0.3,31.3,25.5
2023-07-29,170.5,29.8,24.2,74.0,30.6,24.3,102.1,29.4,24.5,2.2,30.0,24.0,3.5,29.6,24.0,27.8,30.5,24.5,81.0,24.1,20.7,33.4,31.3,25.2,0.0,33.6,23.8,43.6,27.8,24.0,1.2,31.5,26.1
2023-07-30,52.7,28.4,24.8,6.5,28.4,25.6,25.9,28.2,24.9,7.6,30.5,25.6,0.0,30.4,24.8,5.4,31.5,24.5,21.3,23.0,20.9,7.2,28.8,24.7,0.0,32.2,24.4,4.3,30.3,24.3,0.0,33.0,26.3
2023-07-31,152.5,27.7,24.5,34.0,30.7,25.4,44.2,29.1,25.3,9.0,32.0,25.3,0.0,31.2,24.0,3.0,30.5,24.5,17.7,25.0,21.0,1.4,31.0,26.3,0.0,33.0,24.4,8.0,27.2,24.6,0.0,33.3,26.2
2023-08-01,79.6,29.2,25.4,15.5,28.6,25.3,35.4,27.4,24.9,0.3,32.8,27.0,0.0,31.8,24.6,13.9,29.4,25.1,23.6,23.3,21.6,11.9,30.2,25.7,3.0,33.0,23.5,12.9,30.2,25.0,0.0,32.4,26.5
2023-08-02,114.3,29.6,24.1,25.0,30.6,25.4,127.0,28.8,24.5,44.6,31.3,25.0,0.0,30.8,24.0,29.0,31.2,24.5,33.4,23.5,21.3,11.3,28.4,26.0,0.0,33.0,24.4,30.9,31.0,25.2,4.8,30.8,26.0
2023-08-03,51.1,29.8,25.1,2.0,32.0,26.2,4.2,31.3,25.0,5.3,31.0,27.0,0.0,31.6,24.5,4.0,30.7,25.7,3.6,25.1,21.0,0.0,33.1,27.0,0.0,32.2,24.0,3.3,29.8,25.2,0.1,32.3,26.5
2023-08-04,18.0,30.3,25.6,0.0,32.6,26.9,4.0,31.0,27.4,2.6,33.4,25.9,0.0,32.6,25.8,32.0,32.0,25.2,8.6,25.9,21.0,0.1,32.4,27.4,0.0,34.2,25.2,0.2,32.8,25.2,0.0,33.4,26.0
2023-08-05,9.5,29.7,26.6,0.0,31.9,28.0,0.0,31.5,27.8,0.0,31.6,27.6,0.0,31.3,25.5,4.8,32.4,24.9,6.2,26.5,21.5,0.2,33.0,27.3,0.0,33.4,25.2,0.0,34.0,25.3,0.0,33.2,26.2
2023-08-06,11.3,30.7,27.9,0.0,32.2,26.6,0.0,32.0,27.6,0.0,32.5,28.0,0.0,30.8,25.0,7.4,33.0,25.5,2.4,25.0,21.6,1.6,33.4,27.0,0.0,33.4,24.4,0.6,33.4,25.0,0.0,34.5,26.8
2023-08-07,54.8,30.5,24.8,33.0,32.4,26.0,3.6,30.8,27.8,3.1,33.0,27.7,0.0,30.9,24.7,6.6,33.5,25.5,24.9,25.8,21.2,0.2,31.6,27.8,0.0,34.0,23.5,0.0,33.2,26.2,0.0,33.8,26.4
2023-08-08,2.5,30.5,26.2,3.5,31.8,27.5,0.2,31.3,27.2,0.2,33.7,25.8,0.0,33.0,24.0,11.0,33.0,25.6,9.0,25.6,22.4,0.0,32.9,25.6,5.2,35.0,23.0,0.0,33.6,27.0,0.0,33.4,26.5
